german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
gewillt sein,기꺼이 하다,Die Regierung ist gewillt Reformen durchzuführen.,adj-verb,정부는 기꺼이 개혁을 수행하려고 한다.,special,,,gewillt + Infinitiv,nein,,,Politik,
bereit sein,준비되어 있다,Alle sind bereit neue Wege zu gehen.,adj-verb,모든 사람이 새로운 길을 갈 준비가 되어 있다.,special,,,bereit + Infinitiv,nein,,,Allgemein,
imstande sein,…할 능력이 있다,Wissenschaft ist imstande Probleme zu lösen.,adj-verb,과학은 문제들을 해결할 능력이 있다.,special,,,imstande + Infinitiv,nein,,,Wissenschaft,
bestrebt sein,노력하다,Politiker sind bestrebt Vertrauen zu schaffen.,adj-verb,정치인들은 신뢰를 만들려고 노력한다.,special,,,bestrebt + Infinitiv,nein,,,Politik,
bemüht sein,애쓰다,Organisationen sind bemüht Lösungen zu finden.,adj-verb,조직들이 해결책을 찾으려고 애쓴다.,special,,,bemüht + Infinitiv,nein,,,Allgemein,
geneigt sein,…하는 경향이 있다,Experten sind geneigt vorsichtig zu sein.,adj-verb,전문가들은 신중한 경향이 있다.,special,,,geneigt + Infinitiv,nein,,,Wissenschaft,
aufgelegt sein,…할 기분이다,Er ist nicht aufgelegt zu diskutieren.,adj-verb,그는 토론할 기분이 아니다.,special,,,aufgelegt + Infinitiv,nein,,,Allgemein,
gewohnt sein,익숙하다,Menschen sind gewohnt schnelle Lösungen zu erwarten.,adj-verb,사람들은 빠른 해결책을 기대하는 것에 익숙하다.,special,,,gewohnt + Infinitiv,nein,,,Gesellschaft,
es gilt,…해야 한다,Es gilt Prioritäten zu setzen.,impersonal,우선순위를 정해야 한다.,special,,,es gilt + Infinitiv,nein,,,Allgemein,
es heißt,…해야 한다,Es heißt schnell zu handeln.,impersonal,빠르게 행동해야 한다.,special,,,es heißt + Infinitiv,nein,,,Allgemein,
den Ausschlag geben,결정적 역할을 하다,Diese Faktoren geben den Ausschlag.,noun-verb,이 요소들이 결정적 역할을 한다.,complex,,,Ausschlag geben,nein,,,Allgemein,
den Anstoß geben,동기를 부여하다,Die Krise gibt den Anstoß zu Reformen.,noun-verb,위기가 개혁에 동기를 부여한다.,complex,,,Anstoß geben,nein,,,Politik,
den Durchbruch schaffen,돌파구를 만들다,Forscher schaffen den wissenschaftlichen Durchbruch.,noun-verb,연구자들이 과학적 돌파구를 만든다.,complex,,,Durchbruch schaffen,nein,,,Wissenschaft,
das Ruder herumreißen,상황을 뒤바꾸다,Die neue Regierung reißt das Ruder herum.,noun-verb,새 정부가 상황을 뒤바꾼다.,complex,,,Ruder herumreißen,nein,,,Politik,관용구
die Weichen stellen,방향을 정하다,Man stellt die Weichen für die Zukunft.,noun-verb,미래를 위한 방향을 정한다.,complex,,,Weichen stellen,nein,,,Politik,관용구
den Grundstein legen,기초를 놓다,Diese Entscheidung legt den Grundstein für den Erfolg.,noun-verb,이 결정이 성공의 기초를 놓는다.,complex,,,Grundstein legen,nein,,,Allgemein,관용구
den Weg ebnen,길을 열다,Reformen ebnen den Weg für Fortschritt.,noun-verb,개혁이 진보의 길을 연다.,complex,,,Weg ebnen,nein,,,Politik,관용구
die Richtung vorgeben,방향을 제시하다,Die Regierung gibt die politische Richtung vor.,noun-verb,정부가 정치적 방향을 제시한다.,complex,,,Richtung vorgeben,nein,,,Politik,
den Ton angeben,기조를 정하다,Meinungsführer geben den Ton in der Debatte an.,noun-verb,여론 주도자들이 토론의 기조를 정한다.,complex,,,Ton angeben,nein,,,Gesellschaft,관용구
das Tempo bestimmen,템포를 정하다,Die Technologie bestimmt das Tempo des Wandels.,noun-verb,기술이 변화의 템포를 정한다.,complex,,,Tempo bestimmen,nein,,,Technologie,
den Rahmen abstecken,틀을 정하다,Gesetze stecken den rechtlichen Rahmen ab.,noun-verb,법률이 법적 틀을 정한다.,complex,,,Rahmen abstecken,nein,,,Recht,
die Grenzen aufzeigen,한계를 보여주다,Die Studie zeigt die Grenzen der Methode auf.,noun-verb,연구가 방법의 한계를 보여준다.,complex,,,Grenzen aufzeigen,nein,,,Wissenschaft,
den Mut aufbringen,용기를 내다,Man muss den Mut aufbringen zu handeln.,noun-verb,행동할 용기를 내야 한다.,complex,,,Mut aufbringen,nein,,,Allgemein,
die Kraft aufbringen,힘을 내다,Die Gesellschaft bringt die Kraft für Veränderungen auf.,noun-verb,사회가 변화를 위한 힘을 낸다.,complex,,,Kraft aufbringen,nein,,,Gesellschaft,
den Willen aufbringen,의지를 내다,Politiker bringen den Willen zu Reformen auf.,noun-verb,정치인들이 개혁에 대한 의지를 낸다.,complex,,,Willen aufbringen,nein,,,Politik,
die Bereitschaft zeigen,의향을 보이다,Unternehmen zeigen Bereitschaft zur Zusammenarbeit.,noun-verb,기업들이 협력 의향을 보인다.,complex,,,Bereitschaft zeigen,nein,,,Wirtschaft,
das Verständnis zeigen,이해를 보이다,Die Regierung zeigt Verständnis für die Sorgen.,noun-verb,정부가 우려에 대한 이해를 보인다.,complex,,,Verständnis zeigen,nein,,,Politik,
die Geduld verlieren,참을성을 잃다,Bürger verlieren die Geduld mit der Politik.,noun-verb,시민들이 정치에 대한 참을성을 잃는다.,complex,,,Geduld verlieren,nein,,,Politik,
das Vertrauen verlieren,신뢰를 잃다,Menschen verlieren das Vertrauen in Institutionen.,noun-verb,사람들이 기관에 대한 신뢰를 잃는다.,complex,,,Vertrauen verlieren,nein,,,Politik,
den Anschluss verlieren,뒤처지다,Unternehmen verlieren den Anschluss an die Entwicklung.,noun-verb,기업들이 발전에 뒤처진다.,complex,,,Anschluss verlieren,nein,,,Wirtschaft,
die Kontrolle verlieren,통제력을 잃다,Die Regierung verliert die Kontrolle über die Situation.,noun-verb,정부가 상황에 대한 통제력을 잃는다.,complex,,,Kontrolle verlieren,nein,,,Politik,
den Überblick verlieren,전체상을 놓치다,Man darf den Überblick über die Komplexität nicht verlieren.,noun-verb,복잡성에 대한 전체상을 놓치면 안 된다.,complex,,,Überblick verlieren,nein,,,Allgemein,
den Mut verlieren,용기를 잃다,Reformer dürfen nicht den Mut verlieren.,noun-verb,개혁가들이 용기를 잃어서는 안 된다.,complex,,,Mut verlieren,nein,,,Politik,
die Orientierung verlieren,방향감각을 잃다,Menschen verlieren in der Krise die Orientierung.,noun-verb,사람들이 위기에서 방향감각을 잃는다.,complex,,,Orientierung verlieren,nein,,,Gesellschaft,
den Faden verlieren,맥을 놓치다,Man darf in komplexen Diskussionen nicht den Faden verlieren.,noun-verb,복잡한 토론에서 맥을 놓치면 안 된다.,complex,,,Faden verlieren,nein,,,Allgemein,관용구
die Balance halten,균형을 유지하다,Politik muss die Balance zwischen Interessen halten.,noun-verb,정치는 이해관계 간 균형을 유지해야 한다.,complex,,,Balance halten,nein,,,Politik,
die Waage halten,균형을 잡다,Man muss zwischen Fortschritt und Tradition die Waage halten.,noun-verb,진보와 전통 사이에서 균형을 잡아야 한다.,complex,,,Waage halten,nein,,,Gesellschaft,관용구
das Gleichgewicht wahren,균형을 보존하다,Ökosysteme wahren ihr natürliches Gleichgewicht.,noun-verb,생태계가 자연적 균형을 보존한다.,complex,,,Gleichgewicht wahren,nein,,,Umwelt,
das Maß halten,절제하다,In der Kritik sollte man das rechte Maß halten.,noun-verb,비판에서는 적절한 절제를 해야 한다.,complex,,,Maß halten,nein,,,Allgemein,
Maß und Ziel verlieren,도를 넘다,Man darf bei Reformen nicht Maß und Ziel verlieren.,noun-verb,개혁에서 도를 넘으면 안 된다.,complex,,,Maß und Ziel verlieren,nein,,,Politik,관용구
den Bogen überspannen,도를 넘다,Politiker dürfen den Bogen nicht überspannen.,noun-verb,정치인들이 도를 넘으면 안 된다.,complex,,,Bogen überspannen,nein,,,Politik,관용구
über die Stränge schlagen,선을 넘다,Proteste dürfen nicht über die Stränge schlagen.,noun-verb,시위가 선을 넘으면 안 된다.,complex,,,über die Stränge schlagen,nein,,,Politik,관용구
aus dem Ruder laufen,통제를 벗어나다,Die Diskussion läuft aus dem Ruder.,noun-verb,토론이 통제를 벗어난다.,complex,,,aus dem Ruder laufen,nein,,,Allgemein,관용구
aus der Hand gleiten,통제에서 벗어나다,Die Kontrolle gleitet der Regierung aus der Hand.,noun-verb,정부에서 통제가 벗어난다.,complex,,,aus der Hand gleiten,nein,,,Politik,관용구
über den Haufen werfen,무너뜨리다,Neue Erkenntnisse werfen alte Theorien über den Haufen.,noun-verb,새로운 발견이 오래된 이론들을 무너뜨린다.,complex,,,über den Haufen werfen,nein,,,Wissenschaft,관용구
auf den Kopf stellen,뒤집어엎다,Die Digitalisierung stellt Geschäftsmodelle auf den Kopf.,noun-verb,디지털화가 비즈니스 모델을 뒤집어엎는다.,complex,,,auf den Kopf stellen,nein,,,Technologie,관용구
auf den Prüfstand stellen,재검토하다,Man stellt bestehende Gesetze auf den Prüfstand.,noun-verb,기존 법률을 재검토한다.,complex,,,auf den Prüfstand stellen,nein,,,Recht,
unter die Lupe nehmen,면밀히 검토하다,Experten nehmen das Problem unter die Lupe.,noun-verb,전문가들이 문제를 면밀히 검토한다.,complex,,,unter die Lupe nehmen,nein,,,Wissenschaft,관용구
ins Visier nehmen,겨냥하다,Kritiker nehmen die Politik ins Visier.,noun-verb,비평가들이 정책을 겨냥한다.,complex,,,ins Visier nehmen,nein,,,Politik,관용구
ins Auge fassen,계획하다,Man fasst grundlegende Reformen ins Auge.,noun-verb,근본적 개혁을 계획한다.,complex,,,ins Auge fassen,nein,,,Politik,
in Aussicht stellen,전망을 제시하다,Die Regierung stellt Verbesserungen in Aussicht.,noun-verb,정부가 개선 전망을 제시한다.,complex,,,in Aussicht stellen,nein,,,Politik,
in Betracht kommen,고려되다,Mehrere Lösungen kommen in Betracht.,noun-verb,여러 해결책이 고려된다.,complex,,,in Betracht kommen,nein,,,Allgemein,
zum Zug kommen,기회를 얻다,Alternative Energien kommen endlich zum Zug.,noun-verb,대체 에너지가 마침내 기회를 얻는다.,complex,,,zum Zug kommen,nein,,,Umwelt,
zur Geltung kommen,발휘되다,Expertise kommt in der Diskussion zur Geltung.,noun-verb,전문성이 토론에서 발휘된다.,complex,,,zur Geltung kommen,nein,,,Wissenschaft,
zur Anwendung gelangen,적용되다,Neue Methoden gelangen zur Anwendung.,noun-verb,새로운 방법들이 적용된다.,complex,,,zur Anwendung gelangen,nein,,,Wissenschaft,
zum Tragen kommen,효과를 나타내다,Maßnahmen kommen erst langfristig zum Tragen.,noun-verb,조치들이 장기적으로만 효과를 나타낸다.,complex,,,zum Tragen kommen,nein,,,Politik,
zum Vorschein kommen,드러나다,Neue Erkenntnisse kommen zum Vorschein.,noun-verb,새로운 인식이 드러난다.,complex,,,zum Vorschein kommen,nein,,,Wissenschaft,
ans Tageslicht kommen,밝혀지다,Skandale kommen ans Tageslicht.,noun-verb,스캔들이 밝혀진다.,complex,,,ans Tageslicht kommen,nein,,,Politik,관용구
an die Oberfläche kommen,표면으로 드러나다,Probleme kommen an die Oberfläche.,noun-verb,문제들이 표면으로 드러난다.,complex,,,an die Oberfläche kommen,nein,,,Allgemein,
auf den Tisch kommen,제기되다,Das Thema kommt auf den Tisch.,noun-verb,그 주제가 제기된다.,complex,,,auf den Tisch kommen,nein,,,Politik,관용구
zur Debatte stehen,논의 대상이 되다,Neue Gesetze stehen zur Debatte.,noun-verb,새 법률들이 논의 대상이 된다.,complex,,,zur Debatte stehen,nein,,,Politik,
zur Diskussion stehen,논의되다,Verschiedene Optionen stehen zur Diskussion.,noun-verb,다양한 선택지가 논의된다.,complex,,,zur Diskussion stehen,nein,,,Allgemein,
zur Disposition stehen,검토 대상이 되다,Alle Pläne stehen zur Disposition.,noun-verb,모든 계획이 검토 대상이 된다.,complex,,,zur Disposition stehen,nein,,,Allgemein,
in der Diskussion stehen,논의 중이다,Das Thema steht in lebhafter Diskussion.,noun-verb,그 주제가 활발히 논의 중이다.,complex,,,in der Diskussion stehen,nein,,,Allgemein,
im Mittelpunkt stehen,중심에 있다,Nachhaltigkeit steht im Mittelpunkt der Debatte.,noun-verb,지속가능성이 논의의 중심에 있다.,complex,,,im Mittelpunkt stehen,nein,,,Umwelt,
im Brennpunkt stehen,초점이 되다,Die Klimafrage steht im Brennpunkt des Interesses.,noun-verb,기후 문제가 관심의 초점이 된다.,complex,,,im Brennpunkt stehen,nein,,,Umwelt,관용구
im Blickpunkt stehen,주목받다,Neue Technologien stehen im Blickpunkt.,noun-verb,새로운 기술들이 주목받는다.,complex,,,im Blickpunkt stehen,nein,,,Technologie,
im Fokus stehen,초점이 되다,Soziale Gerechtigkeit steht im Fokus.,noun-verb,사회 정의가 초점이 된다.,complex,,,im Fokus stehen,nein,,,Gesellschaft,
im Rampenlicht stehen,스포트라이트를 받다,Das Thema steht plötzlich im Rampenlicht.,noun-verb,그 주제가 갑자기 스포트라이트를 받는다.,complex,,,im Rampenlicht stehen,nein,,,Allgemein,관용구
im Vordergrund stehen,전면에 있다,Umweltschutz steht im Vordergrund der Politik.,noun-verb,환경보호가 정치의 전면에 있다.,complex,,,im Vordergrund stehen,nein,,,Umwelt,
im Hintergrund stehen,배경에 있다,Ökonomische Interessen stehen im Hintergrund.,noun-verb,경제적 이해관계가 배경에 있다.,complex,,,im Hintergrund stehen,nein,,,Wirtschaft,
auf dem Spiel stehen,위험에 처하다,Die Demokratie steht auf dem Spiel.,noun-verb,민주주의가 위험에 처해있다.,complex,,,auf dem Spiel stehen,nein,,,Politik,관용구
auf der Kippe stehen,위기에 처하다,Das Projekt steht auf der Kippe.,noun-verb,그 프로젝트가 위기에 처해있다.,complex,,,auf der Kippe stehen,nein,,,Allgemein,관용구
vor der Tür stehen,임박하다,Große Veränderungen stehen vor der Tür.,noun-verb,큰 변화들이 임박했다.,complex,,,vor der Tür stehen,nein,,,Allgemein,관용구
vor Augen stehen,눈앞에 있다,Das Ziel steht klar vor Augen.,noun-verb,목표가 분명히 눈앞에 있다.,complex,,,vor Augen stehen,nein,,,Allgemein,관용구
bevor stehen,앞에 있다,Uns stehen schwierige Zeiten bevor.,verb,우리 앞에 어려운 시기가 있다.,dative,Dat,,Dat + bevor stehen,nein,,,Allgemein,Dativ + bevor
in Aussicht stehen,예상되다,Verbesserungen stehen in Aussicht.,noun-verb,개선이 예상된다.,complex,,,in Aussicht stehen,nein,,,Allgemein,
in Frage stehen,의문시되다,Die Glaubwürdigkeit steht in Frage.,noun-verb,신뢰성이 의문시된다.,complex,,,in Frage stehen,nein,,,Allgemein,
außer Frage stehen,의심의 여지가 없다,Die Notwendigkeit steht außer Frage.,noun-verb,필요성은 의심의 여지가 없다.,complex,,,außer Frage stehen,nein,,,Allgemein,
außer Zweifel stehen,의심의 여지가 없다,Seine Kompetenz steht außer Zweifel.,noun-verb,그의 역량은 의심의 여지가 없다.,complex,,,außer Zweifel stehen,nein,,,Allgemein,
fest stehen,확실하다,Es steht fest dass Reformen nötig sind.,verb,개혁이 필요하다는 것은 확실하다.,complex,,,fest stehen,nein,,,Allgemein,
außer Streit stehen,논란의 여지가 없다,Die Fakten stehen außer Streit.,noun-verb,사실들은 논란의 여지가 없다.,complex,,,außer Streit stehen,nein,,,Wissenschaft,
der Arbeitsmarkt,직업시장,Auf dem globalen Arbeitsmarkt spielen Berufserfahrungen eine sehr wichtige Rolle.,,국제 직업시장에서는 직업 경험이 아주 중요한 역할을 한다.,,,,,,,,,
die Arbeitskraft,노동력,Viele deutsche Unternehmen planen ab der zweiten Jahreshälfte mehr ausländische Arbeitskräfte anzuwerben.,,많은 독일 회사들은 하반기부터 더 많은 외국인 노동력을 모집할 계획이다.,,,,,,,,,
die Gewerkschaft,노동조합,"Die Gewerkschaft entschloss sich letztendlich, zu keinem weiteren Streik aufzurufen.",,노동조합은 마침내 더 이상의 파업을 촉구하지 않기로 결정했다.,,,,,,,,,
der/die Mitarbeiter/in,직원,Von allen Mitarbeitern und Mitarbeiterinnen werden Treue und Engagement erwartet.,,모든 직원들에게는 신뢰와 책임이 기대된다.,,,,,,,,,
der/die Vorgesetzte,"상사, 윗사람",In unserer Firma haben die Angestellten ein gutes Verhältnis mit dem direkten Vorgesetzten.,,우리 회사에서는 직원들이 직속 상사와 좋은 관계를 맺고 있다.,,,,,,,,,
der Auftrag,임무,"Können Sie mir Bescheid geben, sobald Sie mit dem Auftrag fertig sind?",,임무를 마치시는 대로 알려주시겠습니까?,,,,,,,,,
einen Auftrag ausführen,임무를 수행하다,"Um den Auftrag bis Ende nächster Woche ausführen zu können, müssen folgende Bedingungen erfüllt werden.",,임무를 다음 주 말까지 수행할 수 있기 위해서는 다음과 같은 조건들이 채워져야 한다.,,,,,,,,,
der Betrieb,"사업체, 운영",Für einen langfristigen Betrieb ist eine feste finanzielle Basis erforderlich.,,장기 운영을 위해서는 탄탄한 경제적 기반이 필요하다.,,,,,,,,,
einen Betrieb leiten,"사업체를 이끌다, 운영하다","Der Anteil der Frauen, die selbst einen Betrieb leiten, ist sehr gering.",,스스로 사업체를 이끄는 여성의 비율은 아주 적다.,,,,,,,,,
